Index de l'Etat 4001;Ain;Aisne;Allier;Alpes-de-Haute-Provence;Hautes-Alpes;Alpes-Maritimes;Ardèche;Ardennes;Ariège;Aube;Aude;Aveyron;Bouches-du-Rhône;Calvados;Cantal;Charente;Charente-Maritime;Cher;Corrèze;Côte-d'Or;Côtes-d'Armor;Creuse;Dordogne;Doubs;Drôme;Eure;Eure-et-Loir;Finistère;Corse-du-Sud;Haute-Corse;Gard;Haute-Garonne;Gers;Gironde;Hérault;Ille-et-Vilaine;Indre;Indre-et-Loire;Isère;Jura;Landes;Loir-et-Cher;Loire;Haute-Loire;Loire-Atlantique;Loiret;Lot;Lot-et-Garonne;Lozère;Maine-et-Loire;Manche;Marne;Haute-Marne;Mayenne;Meurthe-et-Moselle;Meuse;Morbihan;Moselle;Nièvre;Nord;Oise;Orne;Pas-de-Calais;Puy-de-Dôme;Pyrénées-Atlantiques;Hautes-Pyrénées;Pyrénées-Orientales;Bas-Rhin;Haut-Rhin;Rhône;Haute-Saône;Saône-et-Loire;Sarthe;Savoie;Haute-Savoie;Paris;Seine-Maritime;Seine-et-Marne;Yvelines;Deux-Sèvres;Somme;Tarn;Tarn-et-Garonne;Var;Vaucluse;Vendée;Vienne;Haute-Vienne;Vosges;Yonne;Territoire de Belfort;Essonne;Hauts-de-Seine;Seine-Saint-Denis;Val-de-Marne;Val-d'Oise;
Règlements de compte entre malfaiteurs;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;
Homicides pour voler et à l'occasion de vols;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;
Homicides pour d'autres motifs;1;1;0;0;0;3;0;0;0;0;1;1;5;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;2;0;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;3;0;0;5;2;0;0;0;1;0;1;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;10;1;0;
Tentatives d'homicides pour voler et à l'occasion de vols;0;0;0;0;0;3;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;
Tentatives homicides pour d'autres motifs;0;0;0;0;1;6;1;0;0;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;0;0;1;0;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;1;1;1;0;0;3;1;0;2;0;0;0;3;0;0;3;0;0;1;1;0;8;0;0;9;1;0;0;0;0;2;0;0;0;0;0;0;6;9;7;7;0;
Coups et blessures volontaires suivis de mort;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;
Autres coups et blessures volontaires criminels ou correctionnels;72;116;35;16;15;222;33;52;12;69;55;16;339;111;7;41;83;42;24;71;84;12;47;102;100;100;90;125;17;30;131;171;16;248;145;131;39;87;180;36;45;35;106;27;176;103;11;38;3;67;58;135;35;50;115;28;87;175;36;569;224;26;330;53;39;32;133;240;143;412;32;35;70;61;95;499;220;305;264;31;123;39;28;199;83;38;31;35;67;55;34;305;334;505;271;375;
Prises d'otages à l'occasion de vols;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Prises d'otages dans un autre but;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Séquestrations;1;0;0;0;0;4;0;0;0;1;1;0;10;0;0;0;0;0;0;2;2;1;0;2;1;0;2;1;0;0;2;4;0;6;4;3;0;1;0;0;0;0;0;0;4;0;1;2;0;2;1;2;0;0;5;0;1;2;0;9;5;0;3;0;0;1;0;3;0;10;0;1;1;0;3;6;2;5;9;1;3;4;0;5;3;0;1;0;0;0;1;4;1;9;5;6;
