Index de l'Etat 4001;Ain;Aisne;Allier;Alpes-de-Haute-Provence;Hautes-Alpes;Alpes-Maritimes;Ardèche;Ardennes;Ariège;Aube;Aude;Aveyron;Bouches-du-Rhône;Calvados;Cantal;Charente;Charente-Maritime;Cher;Corrèze;Côte-d'Or;Côtes-d'Armor;Creuse;Dordogne;Doubs;Drôme;Eure;Eure-et-Loir;Finistère;Corse-du-Sud;Haute-Corse;Gard;Haute-Garonne;Gers;Gironde;Hérault;Ille-et-Vilaine;Indre;Indre-et-Loire;Isère;Jura;Landes;Loir-et-Cher;Loire;Haute-Loire;Loire-Atlantique;Loiret;Lot;Lot-et-Garonne;Lozère;Maine-et-Loire;Manche;Marne;Haute-Marne;Mayenne;Meurthe-et-Moselle;Meuse;Morbihan;Moselle;Nièvre;Nord;Oise;Orne;Pas-de-Calais;Puy-de-Dôme;Pyrénées-Atlantiques;Hautes-Pyrénées;Pyrénées-Orientales;Bas-Rhin;Haut-Rhin;Rhône;Haute-Saône;Saône-et-Loire;Sarthe;Savoie;Haute-Savoie;Paris;Seine-Maritime;Seine-et-Marne;Yvelines;Deux-Sèvres;Somme;Tarn;Tarn-et-Garonne;Var;Vaucluse;Vendée;Vienne;Haute-Vienne;Vosges;Yonne;Territoire de Belfort;Essonne;Hauts-de-Seine;Seine-Saint-Denis;Val-de-Marne;Val-d'Oise;
Règlements de compte entre malfaiteurs;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
Homicides pour voler et à l'occasion de vols;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Homicides pour d'autres motifs;0;0;0;0;0;4;0;0;0;0;2;2;8;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;7;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;3;0;1;0;0;0;1;3;1;3;0;2;0;0;3;1;0;3;0;0;2;0;1;2;1;1;0;0;2;0;0;1;0;0;1;1;
Tentatives d'homicides pour voler et à l'occasion de vols;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Tentatives homicides pour d'autres motifs;7;0;0;0;0;3;0;0;1;0;0;0;19;1;0;0;0;0;0;1;0;0;1;0;0;0;0;2;1;0;2;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;2;1;0;0;0;1;0;2;0;1;0;0;1;6;0;2;1;0;1;0;0;1;1;0;0;0;0;0;0;3;0;3;2;4;
Coups et blessures volontaires suivis de mort;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;
Autres coups et blessures volontaires criminels ou correctionnels;112;131;58;25;23;345;55;68;37;83;69;46;631;164;14;84;123;35;43;82;111;11;84;116;132;161;82;178;23;10;174;311;15;354;262;188;49;88;278;29;56;64;129;29;232;163;22;65;12;125;74;124;83;44;149;32;101;264;52;850;248;51;622;144;78;42;99;225;169;566;61;105;114;100;153;872;296;434;308;56;178;48;43;216;136;71;76;61;74;81;31;415;352;706;449;458;
Prises d'otages à l'occasion de vols;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Prises d'otages dans un autre but;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Séquestrations;0;1;0;0;0;6;1;1;0;1;0;0;14;1;0;1;1;1;2;3;0;0;2;1;3;0;1;2;1;0;1;4;0;1;4;0;0;0;3;1;0;0;3;0;3;0;0;1;0;2;0;0;0;0;3;0;0;1;0;6;5;0;2;0;2;2;0;4;1;8;0;0;0;0;2;15;3;6;2;1;1;1;0;3;1;2;0;0;0;2;2;7;5;9;5;9;
Menaces ou chantages pour extorsion de fonds;4;6;1;1;0;19;3;0;0;6;5;0;32;2;0;3;2;3;3;3;6;0;1;4;3;5;2;11;0;1;13;27;1;11;10;3;1;9;19;0;0;3;15;2;16;7;0;5;0;3;0;8;2;1;3;0;8;7;1;21;7;1;9;4;3;1;3;11;14;19;1;6;7;3;4;130;11;20;31;4;7;2;0;7;3;3;0;3;1;5;1;40;51;58;48;59;
Menaces ou chantages dans un autre but;33;41;18;11;8;184;22;25;2;28;19;8;343;56;7;18;33;22;14;35;31;4;21;35;54;31;45;52;14;4;90;93;11;136;81;42;11;50;119;13;9;23;31;18;67;84;13;12;3;45;29;80;7;13;44;9;21;100;14;302;80;27;124;48;23;17;45;91;76;234;15;29;38;38;44;329;167;158;125;13;52;20;19;119;61;24;5;37;34;31;16;138;185;242;116;142;
Atteintes à la dignité et à la  personnalité;22;27;16;9;7;93;6;17;7;9;7;1;92;27;1;6;8;15;6;31;20;1;6;11;6;29;20;18;6;10;59;32;5;48;40;23;4;20;73;8;12;10;26;5;33;9;5;8;2;13;16;14;13;4;16;13;16;45;12;140;49;19;66;27;10;8;20;44;42;76;4;18;20;14;33;129;84;44;46;14;39;5;14;58;37;12;22;9;11;19;12;25;39;44;26;60;
Violations de domicile;1;3;2;3;0;26;2;2;3;2;3;1;22;7;2;2;1;2;3;5;3;1;2;5;4;3;2;9;1;0;6;11;3;11;16;7;0;11;9;1;2;2;6;4;13;4;1;4;2;4;5;2;3;1;5;4;6;6;4;19;5;2;16;8;3;0;6;6;11;22;2;6;4;2;11;29;12;16;9;3;4;3;3;11;3;6;3;3;3;4;2;9;22;19;10;9;
Vols à main armée contre des établissements financiers;0;0;0;0;0;3;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;2;4;3;0;1;0;0;0;4;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;5;3;3;1;1;
Vols à main armée contre des établissements industriels ou commerciaux;1;8;0;2;0;6;1;1;0;1;1;0;59;1;0;0;1;0;0;3;0;0;0;3;3;2;1;2;5;6;10;11;1;1;10;1;1;0;5;0;0;0;3;0;5;3;0;0;0;0;1;5;0;1;2;0;1;7;0;9;8;0;9;0;1;0;1;5;6;20;0;2;0;1;8;48;2;15;10;0;1;2;0;8;4;3;0;1;1;0;0;27;24;44;38;35;
Vols à main armée contre des entreprises de transports de fonds;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;
Vols à main armée contre des particuliers à leur domicile;0;0;0;0;0;3;1;0;0;0;0;0;11;0;0;0;0;0;0;1;0;0;0;1;1;2;1;0;0;0;0;1;0;1;2;0;0;0;1;0;0;0;1;1;1;1;0;2;0;0;0;0;0;0;0;0;0;3;0;2;1;0;3;0;0;0;0;1;3;2;0;0;0;0;1;6;0;1;0;1;1;1;0;3;1;0;1;0;0;1;0;5;1;1;11;0;
Autres vols à main armée;7;1;0;1;0;3;1;0;0;0;0;0;27;1;0;0;2;0;0;1;1;0;0;0;1;1;1;1;1;0;2;2;0;3;5;0;1;1;7;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;4;0;0;2;0;5;5;1;6;0;0;0;0;1;3;7;1;0;0;0;2;15;1;5;4;0;0;0;0;0;1;1;0;0;0;0;1;16;8;17;11;6;
Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels;1;0;0;0;0;2;1;0;0;1;0;0;16;0;0;0;0;0;0;0;0;0;0;2;3;0;0;1;0;0;0;4;0;0;1;0;0;1;0;1;1;1;0;0;2;0;0;0;0;0;0;1;0;0;1;0;1;6;0;4;2;0;0;0;0;0;4;1;1;6;0;0;0;4;0;6;0;3;5;0;0;0;0;1;1;0;0;0;2;0;0;4;0;9;3;6;
Vols avec armes blanches contre des particuliers à leur domicile;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;2;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;3;0;0;4;0;0;0;0;2;2;0;0;1;0;0;0;4;3;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;2;0;0;4;
Autres vols avec armes blanches;0;1;0;0;0;16;1;0;0;1;0;0;91;3;0;2;2;3;0;2;1;0;3;1;3;0;4;3;0;1;5;19;0;11;13;5;0;2;16;0;0;2;7;0;7;8;0;0;0;1;1;0;0;0;4;0;2;9;2;29;9;3;3;3;2;2;4;8;6;27;0;0;2;1;2;110;5;24;26;1;5;1;2;7;6;1;1;0;3;0;1;27;27;37;23;45;
Vols violents sans arme contre des établissements financiers, commerciaux ou industriels;1;2;0;0;1;3;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;2;1;0;3;0;1;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;3;0;2;1;0;3;3;0;0;1;0;0;0;1;1;1;1;1;0;0;1;5;2;4;1;1;0;0;0;3;1;0;1;1;0;0;0;5;2;10;6;0;
Vols violents sans arme contre des particuliers à leur domicile;0;1;0;0;0;6;0;0;2;0;0;0;7;1;0;0;2;0;0;2;1;0;1;0;0;2;1;0;0;0;4;4;0;4;3;1;0;1;1;0;1;0;3;0;2;0;0;1;0;1;3;1;2;0;1;0;2;0;0;13;2;0;2;0;0;2;0;4;1;5;0;0;0;0;3;9;5;3;2;1;0;1;0;3;3;1;1;0;1;3;0;5;7;8;4;6;
Vols violents sans arme contre des femmes sur voie publique ou autre lieu public;9;12;8;1;2;199;3;6;2;2;11;4;432;18;0;6;8;4;0;12;6;0;2;8;25;16;23;5;1;1;53;87;1;68;59;11;1;9;45;2;3;5;21;1;11;13;0;4;0;9;1;39;2;1;26;1;7;22;2;215;34;4;34;11;16;6;23;54;14;131;2;6;6;9;18;573;88;102;130;1;11;4;3;27;21;8;6;1;5;6;7;106;190;516;187;159;
Vols violents sans arme contre d'autres victimes;6;14;1;1;1;118;1;3;1;10;2;2;370;20;0;11;9;5;1;20;2;0;5;17;24;18;26;16;2;0;46;97;4;78;95;24;3;18;56;2;4;15;37;3;30;38;1;7;0;13;2;43;0;1;21;2;17;33;3;286;53;1;55;16;12;8;20;37;20;126;4;9;15;6;26;608;121;186;157;6;11;4;5;41;41;5;8;5;5;3;4;193;206;388;221;198;
Cambriolages de locaux d'habitations principales;104;112;25;18;6;571;66;29;14;50;133;14;1 443;114;4;78;168;96;22;102;39;2;49;40;192;180;75;58;8;12;407;592;27;386;563;103;16;114;355;21;30;96;229;12;200;184;14;71;3;146;19;199;27;27;134;22;87;159;19;588;206;17;206;60;66;50;167;183;137;631;58;100;45;74;206;566;239;580;414;36;82;70;46;277;315;46;30;34;64;63;18;477;426;663;514;493;
Cambriolages de résidences secondaires;6;6;1;5;3;50;13;2;6;6;14;7;30;22;2;11;40;6;6;10;16;2;19;2;16;13;7;24;18;2;35;14;3;38;61;5;5;7;37;2;17;13;17;4;24;23;6;3;1;13;4;3;5;2;6;3;10;4;8;10;14;11;13;6;7;0;22;10;1;8;6;10;16;11;16;8;5;20;8;8;10;7;8;58;25;23;9;9;9;23;2;11;1;1;2;6;
Cambriolages de  locaux industriels, commerciaux ou financiers;74;61;29;17;9;161;41;28;20;28;42;19;327;39;6;20;84;38;24;47;29;3;37;29;122;46;37;83;12;14;96;197;24;152;175;85;16;49;149;19;30;25;102;17;173;50;20;39;8;76;15;64;20;35;66;10;106;91;19;189;50;42;104;48;78;25;58;115;69;244;35;59;28;50;74;252;64;102;117;26;41;37;68;105;72;54;36;43;59;62;15;71;81;115;95;90;
Cambriolages d'autres lieux;45;29;21;7;8;142;17;37;14;22;32;10;254;60;5;27;47;45;17;62;29;0;16;43;45;29;23;51;4;10;71;93;11;103;117;43;9;63;162;11;14;18;108;8;112;44;12;22;2;39;11;74;27;31;61;12;61;95;16;241;42;12;83;50;45;7;28;149;55;208;11;39;38;34;45;166;115;77;71;44;40;33;21;101;47;32;31;25;28;39;18;53;78;68;103;61;
