Index de l'Etat 4001;Ain;Aisne;Allier;Alpes-de-Haute-Provence;Hautes-Alpes;Alpes-Maritimes;Ardèche;Ardennes;Ariège;Aube;Aude;Aveyron;Bouches-du-Rhône;Calvados;Cantal;Charente;Charente-Maritime;Cher;Corrèze;Côte-d'Or;Côtes-d'Armor;Creuse;Dordogne;Doubs;Drôme;Eure;Eure-et-Loir;Finistère;Corse-du-Sud;Haute-Corse;Gard;Haute-Garonne;Gers;Gironde;Hérault;Ille-et-Vilaine;Indre;Indre-et-Loire;Isère;Jura;Landes;Loir-et-Cher;Loire;Haute-Loire;Loire-Atlantique;Loiret;Lot;Lot-et-Garonne;Lozère;Maine-et-Loire;Manche;Marne;Haute-Marne;Mayenne;Meurthe-et-Moselle;Meuse;Morbihan;Moselle;Nièvre;Nord;Oise;Orne;Pas-de-Calais;Puy-de-Dôme;Pyrénées-Atlantiques;Hautes-Pyrénées;Pyrénées-Orientales;Bas-Rhin;Haut-Rhin;Rhône;Haute-Saône;Saône-et-Loire;Sarthe;Savoie;Haute-Savoie;Paris;Seine-Maritime;Seine-et-Marne;Yvelines;Deux-Sèvres;Somme;Tarn;Tarn-et-Garonne;Var;Vaucluse;Vendée;Vienne;Haute-Vienne;Vosges;Yonne;Territoire de Belfort;Essonne;Hauts-de-Seine;Seine-Saint-Denis;Val-de-Marne;Val-d'Oise;
Règlements de compte entre malfaiteurs;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Homicides pour voler et à l'occasion de vols;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Homicides pour d'autres motifs;1;0;1;1;0;2;1;0;0;0;1;1;8;0;0;2;0;0;1;3;0;0;0;0;1;0;0;1;1;1;2;0;0;0;1;0;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;2;1;1;2;0;0;0;0;5;0;0;0;0;0;0;1;1;1;2;0;0;0;0;1;2;2;1;0;1;1;1;0;1;1;0;0;0;0;1;0;6;0;0;2;2;
Tentatives d'homicides pour voler et à l'occasion de vols;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;
Tentatives homicides pour d'autres motifs;0;1;1;1;0;4;0;0;1;1;1;1;4;0;0;1;1;0;0;1;1;0;1;1;1;0;0;1;0;0;0;1;0;2;1;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2;5;8;1;0;2;0;1;0;0;1;0;4;0;0;0;0;1;6;1;9;2;0;0;0;2;2;0;0;1;1;1;0;0;8;7;9;6;7;
Coups et blessures volontaires suivis de mort;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
Autres coups et blessures volontaires criminels ou correctionnels;68;101;29;16;12;239;44;41;23;52;46;19;315;97;6;41;91;40;31;73;72;14;27;99;96;125;68;126;12;37;119;125;20;182;173;113;29;82;200;32;31;39;127;23;186;103;11;37;5;68;68;119;39;22;120;22;73;217;42;531;192;46;342;84;57;29;108;252;157;430;36;51;73;49;80;432;259;281;269;18;132;43;33;233;79;45;37;44;65;69;48;302;350;552;259;376;
Prises d'otages à l'occasion de vols;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Prises d'otages dans un autre but;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;
Séquestrations;2;1;0;0;1;3;0;2;0;0;2;0;6;1;0;0;1;1;0;0;0;1;0;1;0;1;0;1;1;1;3;5;0;7;3;1;0;1;2;1;1;0;0;0;2;5;0;0;0;0;0;0;0;0;2;0;0;2;0;7;2;0;1;1;0;0;0;6;4;5;0;1;2;0;1;15;5;7;6;0;0;0;2;3;2;0;0;0;0;0;0;5;3;14;7;9;
Menaces ou chantages pour extorsion de fonds;7;6;3;2;0;17;5;5;2;2;5;0;20;7;1;2;8;7;0;5;5;0;5;10;8;10;8;7;2;0;6;8;5;5;4;5;7;2;11;5;2;0;5;1;7;15;0;1;0;4;3;1;1;2;2;0;4;3;0;40;15;1;16;2;2;0;6;20;29;18;4;7;2;3;4;86;21;43;24;1;11;11;3;6;7;0;5;5;10;7;3;19;27;33;20;77;
Menaces ou chantages dans un autre but;19;31;9;11;9;144;25;14;4;16;23;14;241;53;3;11;27;27;9;51;24;4;5;48;37;36;9;57;11;14;73;69;7;86;101;56;12;45;112;18;8;11;30;8;47;70;9;10;2;27;24;29;10;11;22;17;24;94;8;289;74;8;102;40;30;18;46;109;101;187;11;18;46;20;17;245;118;128;115;11;56;16;20;125;58;17;10;19;23;29;15;116;98;158;79;149;
