Index de l'Etat 4001;Ain;Aisne;Allier;Alpes-de-Haute-Provence;Hautes-Alpes;Alpes-Maritimes;Ardèche;Ardennes;Ariège;Aube;Aude;Aveyron;Bouches-du-Rhône;Calvados;Cantal;Charente;Charente-Maritime;Cher;Corrèze;Côte-d'Or;Côtes-d'Armor;Creuse;Dordogne;Doubs;Drôme;Eure;Eure-et-Loir;Finistère;Corse-du-Sud;Haute-Corse;Gard;Haute-Garonne;Gers;Gironde;Hérault;Ille-et-Vilaine;Indre;Indre-et-Loire;Isère;Jura;Landes;Loir-et-Cher;Loire;Haute-Loire;Loire-Atlantique;Loiret;Lot;Lot-et-Garonne;Lozère;Maine-et-Loire;Manche;Marne;Haute-Marne;Mayenne;Meurthe-et-Moselle;Meuse;Morbihan;Moselle;Nièvre;Nord;Oise;Orne;Pas-de-Calais;Puy-de-Dôme;Pyrénées-Atlantiques;Hautes-Pyrénées;Pyrénées-Orientales;Bas-Rhin;Haut-Rhin;Rhône;Haute-Saône;Saône-et-Loire;Sarthe;Savoie;Haute-Savoie;Paris;Seine-Maritime;Seine-et-Marne;Yvelines;Deux-Sèvres;Somme;Tarn;Tarn-et-Garonne;Var;Vaucluse;Vendée;Vienne;Haute-Vienne;Vosges;Yonne;Territoire de Belfort;Essonne;Hauts-de-Seine;Seine-Saint-Denis;Val-de-Marne;Val-d'Oise;
Règlements de compte entre malfaiteurs;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Homicides pour voler et à l'occasion de vols;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Homicides pour d'autres motifs;0;0;0;0;0;6;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;1;1;0;2;1;1;2;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;0;1;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;1;7;2;1;1;0;1;1;0;0;0;0;2;0;0;0;0;0;1;1;0;0;
Tentatives d'homicides pour voler et à l'occasion de vols;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;1;0;0;0;0;0;1;0;2;
Tentatives homicides pour d'autres motifs;0;0;0;0;0;2;0;0;1;0;1;0;3;1;0;1;1;0;1;1;0;0;0;0;0;1;1;0;0;0;1;1;0;2;3;1;0;1;0;0;0;0;2;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0;3;1;0;0;1;1;0;0;0;1;1;1;0;1;1;0;3;0;2;2;0;2;0;1;1;1;0;0;0;1;0;0;2;7;5;0;1;
Coups et blessures volontaires suivis de mort;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;
Autres coups et blessures volontaires criminels ou correctionnels;85;105;27;18;23;169;26;50;13;56;54;10;314;78;8;37;83;35;21;80;76;3;33;69;65;102;87;88;14;18;115;201;22;149;147;96;25;48;168;21;37;26;90;19;193;104;5;24;9;75;34;109;27;32;101;16;66;152;37;581;183;32;303;69;38;29;93;202;133;380;25;49;72;60;108;353;189;261;230;23;86;37;28;134;55;27;21;37;44;55;37;275;293;478;231;322;
Prises d'otages à l'occasion de vols;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;
Prises d'otages dans un autre but;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
Séquestrations;1;0;0;0;0;3;1;1;0;1;0;0;11;2;0;0;0;0;0;1;0;1;0;1;0;0;1;2;0;0;5;4;0;2;2;1;1;0;1;0;0;0;0;1;1;6;0;1;0;1;1;1;0;0;0;0;0;1;0;7;1;0;0;0;0;2;2;6;1;9;2;1;2;0;1;15;3;5;3;0;0;1;0;3;0;0;2;2;1;2;0;5;8;5;5;10;
Menaces ou chantages pour extorsion de fonds;5;4;1;1;0;20;5;1;2;4;3;2;25;3;0;2;3;2;0;3;1;1;2;4;3;9;16;4;0;3;11;9;0;5;7;6;1;1;14;1;0;1;4;0;7;19;0;8;0;3;1;5;2;1;5;0;6;4;1;28;6;0;7;4;2;3;2;14;15;11;4;4;6;4;6;66;17;37;29;1;8;2;0;8;7;0;0;5;9;3;0;21;26;32;28;52;
