Index de l'Etat 4001;Ain;Aisne;Allier;Alpes-de-Haute-Provence;Hautes-Alpes;Alpes-Maritimes;Ardèche;Ardennes;Ariège;Aube;Aude;Aveyron;Bouches-du-Rhône;Calvados;Cantal;Charente;Charente-Maritime;Cher;Corrèze;Côte-d'Or;Côtes-d'Armor;Creuse;Dordogne;Doubs;Drôme;Eure;Eure-et-Loir;Finistère;Corse-du-Sud;Haute-Corse;Gard;Haute-Garonne;Gers;Gironde;Hérault;Ille-et-Vilaine;Indre;Indre-et-Loire;Isère;Jura;Landes;Loir-et-Cher;Loire;Haute-Loire;Loire-Atlantique;Loiret;Lot;Lot-et-Garonne;Lozère;Maine-et-Loire;Manche;Marne;Haute-Marne;Mayenne;Meurthe-et-Moselle;Meuse;Morbihan;Moselle;Nièvre;Nord;Oise;Orne;Pas-de-Calais;Puy-de-Dôme;Pyrénées-Atlantiques;Hautes-Pyrénées;Pyrénées-Orientales;Bas-Rhin;Haut-Rhin;Rhône;Haute-Saône;Saône-et-Loire;Sarthe;Savoie;Haute-Savoie;Paris;Seine-Maritime;Seine-et-Marne;Yvelines;Deux-Sèvres;Somme;Tarn;Tarn-et-Garonne;Var;Vaucluse;Vendée;Vienne;Haute-Vienne;Vosges;Yonne;Territoire de Belfort;Essonne;Hauts-de-Seine;Seine-Saint-Denis;Val-de-Marne;Val-d'Oise;
Règlements de compte entre malfaiteurs;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;
Homicides pour voler et à l'occasion de vols;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
Homicides pour d'autres motifs;0;0;1;0;0;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;2;1;0;0;4;1;0;1;1;1;0;0;0;3;0;0;1;0;1;0;1;0;0;0;0;1;0;0;2;0;3;0;0;1;0;0;0;1;0;0;3;3;0;1;2;3;1;1;2;0;0;1;0;0;2;1;0;0;0;0;1;0;1;2;6;2;2;
Tentatives d'homicides pour voler et à l'occasion de vols;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
Tentatives homicides pour d'autres motifs;0;0;4;1;0;0;0;0;0;0;0;1;4;1;0;0;2;0;0;1;0;0;1;0;0;0;2;0;1;0;1;0;0;3;2;0;0;3;0;0;0;0;1;0;0;3;3;0;0;0;0;0;0;1;1;0;1;1;0;2;1;0;5;1;0;1;0;1;0;4;2;0;1;1;0;5;1;2;1;0;1;0;0;1;0;0;0;3;0;0;0;9;4;7;3;1;
Coups et blessures volontaires suivis de mort;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
Autres coups et blessures volontaires criminels ou correctionnels;78;80;30;25;13;245;51;38;15;84;64;21;366;135;8;32;70;70;27;104;69;15;28;111;103;116;69;175;25;33;137;227;15;215;183;98;33;61;179;37;59;43;101;20;161;145;17;65;13;90;74;149;22;37;135;28;75;176;24;602;181;54;290;91;64;21;111;255;113;420;37;48;60;63;93;446;266;316;278;18;96;41;30;242;81;68;32;41;65;60;39;285;303;513;209;386;
Prises d'otages à l'occasion de vols;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Prises d'otages dans un autre but;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Séquestrations;0;1;0;0;0;2;0;0;2;0;1;1;5;0;0;2;0;0;0;1;0;0;0;3;2;1;3;2;1;1;3;6;0;1;2;2;0;0;1;0;0;1;0;0;1;6;0;0;0;0;0;2;0;0;0;0;0;2;1;5;0;1;1;0;0;1;1;4;2;4;1;2;2;0;0;17;4;6;3;0;0;1;1;3;2;0;0;0;0;2;1;8;9;10;1;5;
Menaces ou chantages pour extorsion de fonds;3;1;2;1;0;21;5;2;1;3;2;2;17;3;0;4;3;0;0;3;0;1;0;4;4;5;10;5;2;1;3;11;0;8;6;7;0;3;14;0;1;3;5;2;12;10;1;0;1;1;3;5;1;2;3;0;6;7;1;26;7;1;14;5;1;1;6;10;7;10;4;3;3;1;8;61;21;16;25;1;7;4;0;15;9;1;1;4;2;6;1;10;21;24;5;34;
Menaces ou chantages dans un autre but;23;30;16;13;10;198;13;28;3;40;17;16;246;52;9;15;39;27;8;56;20;10;12;51;60;39;8;55;13;15;90;81;7;73;104;53;22;36;98;14;15;11;27;10;64;68;4;17;5;28;18;30;3;8;26;12;45;82;11;289;63;10;106;38;17;14;45;117;80;157;18;32;39;12;22;208;113;125;115;5;32;27;24;109;58;26;17;7;31;14;9;86;106;203;68;171;
Atteintes à la dignité et à la  personnalité;14;15;8;10;6;63;9;10;3;5;15;2;39;16;4;2;6;19;5;24;4;3;1;27;8;6;13;15;4;4;16;29;5;21;24;9;6;17;21;3;2;1;24;5;15;13;3;5;2;8;8;10;3;7;12;4;6;43;7;114;33;3;31;19;10;10;12;32;24;52;4;18;14;7;12;65;44;54;26;8;15;16;0;47;9;9;11;3;12;11;5;13;27;25;21;42;
Violations de domicile;6;13;1;2;1;35;9;3;1;7;11;6;19;6;5;2;4;6;3;6;7;1;4;6;10;11;6;9;0;0;20;13;2;6;10;15;1;5;9;2;0;14;4;2;17;16;2;3;2;5;6;5;2;1;6;0;12;9;6;39;7;3;22;8;4;1;4;8;14;17;6;5;5;3;14;32;14;22;18;2;8;6;2;28;6;9;5;5;4;4;2;15;9;21;11;15;
Vols à main armée contre des établissements financiers;1;0;0;0;0;0;0;0;0;1;0;0;2;1;0;0;1;1;0;1;1;0;0;0;1;0;0;1;1;0;1;0;0;1;2;1;1;0;1;1;0;0;2;0;1;1;0;0;0;1;0;2;0;0;0;0;0;2;0;3;1;0;2;1;0;0;1;4;0;2;0;1;0;0;2;4;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;2;1;3;5;6;
Vols à main armée contre des établissements industriels ou commerciaux;7;3;0;0;0;14;1;1;0;3;1;2;19;1;0;0;3;0;0;0;3;0;0;0;2;1;0;0;2;4;3;6;0;2;5;2;0;0;14;1;0;0;4;0;1;2;0;0;0;0;0;1;0;0;2;0;0;2;0;8;3;0;1;2;0;1;0;4;0;16;0;2;1;2;3;22;3;5;5;0;3;0;0;5;4;1;1;0;0;1;1;16;14;15;24;16;
Vols à main armée contre des entreprises de transports de fonds;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Vols à main armée contre des particuliers à leur domicile;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;2;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;6;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;3;3;6;1;3;
Autres vols à main armée;1;1;0;0;1;7;1;0;0;3;1;0;30;0;0;0;1;0;0;4;0;0;0;0;1;1;3;3;1;4;6;2;0;4;7;0;0;0;4;0;0;0;0;0;3;5;0;1;0;0;0;0;0;0;1;0;0;3;1;8;5;0;1;0;0;2;1;4;0;7;1;1;3;2;2;17;3;2;4;0;1;0;0;2;0;1;0;0;0;1;0;11;3;14;12;11;
Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels;0;1;0;0;0;3;0;0;0;0;0;0;3;1;0;0;1;0;0;0;3;0;0;1;0;2;0;0;0;0;0;2;0;0;0;0;1;0;2;0;0;0;2;0;2;1;0;0;0;3;0;0;0;0;1;0;1;2;0;2;1;0;1;1;0;0;2;0;1;3;1;0;0;0;0;16;2;2;1;0;2;0;0;1;1;0;1;0;1;0;0;4;5;4;0;4;
Vols avec armes blanches contre des particuliers à leur domicile;0;0;0;0;0;6;1;0;0;0;0;1;1;1;0;3;1;1;0;0;0;0;4;1;0;0;0;1;0;0;2;9;0;1;0;1;0;0;2;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;3;1;0;0;0;1;0;0;2;0;0;0;1;0;2;3;1;0;0;1;2;4;0;1;2;0;0;0;0;2;0;0;0;0;1;1;1;0;2;0;3;1;
Autres vols avec armes blanches;3;1;2;0;0;25;0;1;0;1;2;0;49;5;0;1;8;4;1;9;2;0;0;2;1;1;1;10;1;0;5;36;0;25;16;10;1;3;23;0;2;0;9;0;16;11;0;0;0;2;3;7;0;0;5;0;0;10;1;45;5;1;15;7;3;1;5;27;8;44;1;1;8;9;9;207;13;11;24;0;9;0;0;13;6;0;1;2;0;2;1;39;43;44;38;62;
Vols violents sans arme contre des établissements financiers, commerciaux ou industriels;1;1;1;0;0;8;0;0;0;0;0;0;3;1;1;0;1;0;0;0;1;0;0;0;2;2;1;2;1;0;2;4;0;3;0;3;0;1;2;0;0;1;1;0;3;1;0;0;0;1;0;1;0;0;1;0;1;1;0;6;0;1;2;0;1;0;1;4;0;1;0;0;0;1;1;4;2;1;8;0;3;1;2;3;1;0;1;0;1;0;0;2;3;6;1;3;
Vols violents sans arme contre des particuliers à leur domicile;1;1;0;0;0;4;0;0;0;0;0;0;4;0;0;2;2;1;2;1;2;0;0;1;0;5;0;0;0;1;2;3;0;7;2;1;0;2;3;0;0;1;2;0;1;1;1;0;0;1;0;2;0;0;2;0;2;1;0;9;2;1;3;3;1;0;1;1;0;3;1;0;0;0;1;9;5;2;1;0;2;1;0;5;3;0;1;2;1;2;0;2;3;7;4;3;
Vols violents sans arme contre des femmes sur voie publique ou autre lieu public;8;12;8;4;0;217;1;6;3;7;9;1;337;27;2;2;27;7;2;11;9;1;2;10;17;14;13;3;3;3;28;66;0;48;68;9;1;5;35;2;7;6;11;1;42;22;1;9;1;9;0;10;5;3;28;1;15;42;1;148;24;0;53;13;16;1;14;53;19;144;4;3;6;12;14;672;72;70;84;1;15;8;5;92;45;7;5;4;14;9;1;91;239;409;187;175;
Vols violents sans arme contre d'autres victimes;12;12;4;1;2;197;0;5;1;11;8;1;348;29;0;6;20;11;0;22;10;1;3;17;33;20;30;28;3;6;45;67;2;66;75;21;3;26;46;5;4;13;31;2;69;32;1;2;0;21;7;35;1;1;21;0;8;42;5;213;54;2;84;18;17;8;28;93;22;224;1;9;21;11;29;706;102;124;128;4;25;5;3;85;33;13;6;8;4;13;6;129;217;365;166;188;
Cambriolages de locaux d'habitations principales;284;101;62;31;20;741;25;40;18;54;87;12;979;101;5;66;114;59;24;64;78;2;69;74;131;136;101;94;13;21;311;587;17;395;427;148;43;107;302;22;67;49;170;26;337;165;11;54;3;78;41;98;19;31;130;15;82;154;33;764;177;44;403;96;143;48;103;263;147;1 147;24;76;80;60;195;1 260;216;364;397;22;144;92;70;419;172;80;61;39;52;57;18;467;302;490;472;406;
