Index de l'Etat 4001;Ain;Aisne;Allier;Alpes-de-Haute-Provence;Hautes-Alpes;Alpes-Maritimes;Ardèche;Ardennes;Ariège;Aube;Aude;Aveyron;Bouches-du-Rhône;Calvados;Cantal;Charente;Charente-Maritime;Cher;Corrèze;Côte-d'Or;Côtes-d'Armor;Creuse;Dordogne;Doubs;Drôme;Eure;Eure-et-Loir;Finistère;Corse-du-Sud;Haute-Corse;Gard;Haute-Garonne;Gers;Gironde;Hérault;Ille-et-Vilaine;Indre;Indre-et-Loire;Isère;Jura;Landes;Loir-et-Cher;Loire;Haute-Loire;Loire-Atlantique;Loiret;Lot;Lot-et-Garonne;Lozère;Maine-et-Loire;Manche;Marne;Haute-Marne;Mayenne;Meurthe-et-Moselle;Meuse;Morbihan;Moselle;Nièvre;Nord;Oise;Orne;Pas-de-Calais;Puy-de-Dôme;Pyrénées-Atlantiques;Hautes-Pyrénées;Pyrénées-Orientales;Bas-Rhin;Haut-Rhin;Rhône;Haute-Saône;Saône-et-Loire;Sarthe;Savoie;Haute-Savoie;Paris;Seine-Maritime;Seine-et-Marne;Yvelines;Deux-Sèvres;Somme;Tarn;Tarn-et-Garonne;Var;Vaucluse;Vendée;Vienne;Haute-Vienne;Vosges;Yonne;Territoire de Belfort;Essonne;Hauts-de-Seine;Seine-Saint-Denis;Val-de-Marne;Val-d'Oise;
Règlements de compte entre malfaiteurs;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;5;0;0;0;1;0;0;0;0;2;0;0;0;
Homicides pour voler et à l'occasion de vols;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
Homicides pour d'autres motifs;0;0;1;0;0;2;1;0;0;0;0;0;4;0;0;1;1;1;0;0;0;0;0;1;1;0;2;1;1;0;2;0;0;2;0;0;0;0;3;1;1;1;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;1;0;0;1;5;4;0;0;1;0;0;0;1;3;1;2;1;0;0;0;0;0;0;1;0;0;0;0;0;1;2;1;0;1;
Tentatives d'homicides pour voler et à l'occasion de vols;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Tentatives homicides pour d'autres motifs;0;0;2;0;0;0;0;1;0;0;0;0;3;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;0;1;3;0;0;0;1;0;0;3;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;1;0;1;0;1;0;1;3;0;1;0;0;0;11;2;2;0;0;0;0;1;2;2;0;0;0;0;6;0;7;8;1;7;10;
Coups et blessures volontaires suivis de mort;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;
Autres coups et blessures volontaires criminels ou correctionnels;92;176;54;27;18;422;61;85;30;91;89;46;578;159;6;63;115;61;43;98;87;18;61;101;103;162;84;190;30;27;174;281;34;419;281;214;40;77;275;32;57;57;160;21;204;200;32;62;15;131;92;171;44;47;161;41;129;233;53;815;236;41;653;138;97;37;137;243;185;591;38;95;115;89;188;908;378;411;295;73;190;52;48;279;146;96;69;69;70;105;48;379;332;745;448;440;
Prises d'otages à l'occasion de vols;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Prises d'otages dans un autre but;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Séquestrations;0;2;0;2;0;2;1;0;0;0;0;1;9;0;0;0;0;1;0;1;1;0;0;2;1;0;0;2;0;0;4;2;0;1;1;1;0;2;10;1;0;0;0;0;6;2;0;2;0;2;2;1;1;0;2;0;3;0;0;5;4;2;4;0;2;0;1;2;1;8;1;13;1;0;2;11;3;5;2;0;0;0;0;3;4;0;2;2;0;0;1;5;1;11;3;4;
Menaces ou chantages pour extorsion de fonds;5;1;3;0;0;21;2;0;1;4;3;1;20;2;0;0;3;3;0;4;6;0;1;1;5;6;2;2;2;0;1;19;0;10;6;6;0;6;12;2;0;2;6;0;15;5;0;0;1;3;0;1;0;2;2;3;3;6;2;18;10;1;4;4;5;0;2;7;4;13;0;1;2;5;7;66;13;14;21;0;4;2;3;15;2;0;4;1;2;4;2;23;24;39;37;25;
Menaces ou chantages dans un autre but;29;62;17;8;8;200;21;41;2;33;49;10;314;34;3;27;49;18;11;42;15;5;25;30;51;34;39;38;14;26;70;107;16;122;88;40;26;41;118;10;17;18;48;6;94;77;16;18;1;37;30;85;20;8;33;7;30;87;8;305;80;24;191;40;40;24;54;108;107;291;15;20;30;31;36;387;209;146;142;15;63;26;28;113;58;30;15;19;24;33;11;104;170;212;130;138;
Atteintes à la dignité et à la  personnalité;12;18;9;5;5;97;16;13;1;15;13;5;90;26;2;8;17;14;5;31;18;2;8;12;15;25;19;21;8;7;38;42;7;48;39;36;10;14;59;10;9;12;30;11;38;19;8;7;2;22;19;28;9;5;21;17;9;55;10;133;71;21;78;20;20;19;30;54;37;103;7;18;23;13;35;144;92;46;44;8;49;7;5;65;31;14;39;13;26;21;7;30;21;45;31;62;
Violations de domicile;5;2;1;6;0;27;4;4;0;7;8;2;28;12;1;1;4;0;2;5;6;1;4;2;5;5;4;10;2;2;7;12;3;13;15;9;1;6;11;4;3;4;12;2;23;5;4;3;2;2;3;7;3;2;3;3;15;9;3;26;11;1;15;12;7;0;12;10;12;17;0;2;4;6;11;42;23;12;20;4;5;0;1;18;5;6;2;3;1;2;1;4;15;20;11;11;
Vols à main armée contre des établissements financiers;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;9;0;
