Index de l'Etat 4001;Ain;Aisne;Allier;Alpes-de-Haute-Provence;Hautes-Alpes;Alpes-Maritimes;Ardèche;Ardennes;Ariège;Aube;Aude;Aveyron;Bouches-du-Rhône;Calvados;Cantal;Charente;Charente-Maritime;Cher;Corrèze;Côte-d'Or;Côtes-d'Armor;Creuse;Dordogne;Doubs;Drôme;Eure;Eure-et-Loir;Finistère;Corse-du-Sud;Haute-Corse;Gard;Haute-Garonne;Gers;Gironde;Hérault;Ille-et-Vilaine;Indre;Indre-et-Loire;Isère;Jura;Landes;Loir-et-Cher;Loire;Haute-Loire;Loire-Atlantique;Loiret;Lot;Lot-et-Garonne;Lozère;Maine-et-Loire;Manche;Marne;Haute-Marne;Mayenne;Meurthe-et-Moselle;Meuse;Morbihan;Moselle;Nièvre;Nord;Oise;Orne;Pas-de-Calais;Puy-de-Dôme;Pyrénées-Atlantiques;Hautes-Pyrénées;Pyrénées-Orientales;Bas-Rhin;Haut-Rhin;Rhône;Haute-Saône;Saône-et-Loire;Sarthe;Savoie;Haute-Savoie;Paris;Seine-Maritime;Seine-et-Marne;Yvelines;Deux-Sèvres;Somme;Tarn;Tarn-et-Garonne;Var;Vaucluse;Vendée;Vienne;Haute-Vienne;Vosges;Yonne;Territoire de Belfort;Essonne;Hauts-de-Seine;Seine-Saint-Denis;Val-de-Marne;Val-d'Oise;
Règlements de compte entre malfaiteurs;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;
Homicides pour voler et à l'occasion de vols;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;
Homicides pour d'autres motifs;0;0;0;0;0;2;0;0;0;1;2;0;2;0;0;0;0;0;2;0;1;0;1;0;0;0;0;1;1;1;0;0;0;2;1;5;0;0;2;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;0;0;1;0;4;1;1;2;1;1;0;2;1;0;1;0;0;0;0;0;4;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2;3;2;1;0;
Tentatives d'homicides pour voler et à l'occasion de vols;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;6;0;0;0;
Tentatives homicides pour d'autres motifs;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;1;1;0;1;0;0;0;1;1;0;0;0;3;2;1;0;2;1;0;3;3;0;0;0;1;1;0;2;1;0;0;0;2;0;2;0;0;1;4;0;3;0;1;0;0;7;2;12;0;0;1;0;0;5;0;3;1;0;0;1;0;2;0;0;0;0;1;0;0;2;1;5;2;2;
Coups et blessures volontaires suivis de mort;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;2;5;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;
Autres coups et blessures volontaires criminels ou correctionnels;62;79;27;11;3;188;21;34;5;55;26;17;218;50;5;21;53;29;15;62;40;7;10;93;80;75;54;55;15;20;47;65;9;127;114;92;10;63;118;35;14;43;76;15;128;120;8;25;5;69;20;77;25;21;117;25;44;121;10;318;126;33;206;52;31;33;51;138;70;204;29;42;42;40;71;432;211;203;229;12;74;26;20;189;44;42;13;27;36;42;19;199;186;351;225;310;
Prises d'otages à l'occasion de vols;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Prises d'otages dans un autre but;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Séquestrations;0;0;0;0;0;3;0;0;0;0;0;0;6;0;0;0;0;0;0;1;0;0;0;3;2;1;0;0;0;1;1;0;0;2;5;0;0;0;2;1;0;1;1;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;5;0;0;2;1;0;1;0;3;1;4;0;1;0;0;1;15;0;2;3;0;2;0;0;4;0;0;0;0;0;0;0;5;3;8;5;4;
